Date,Open,High,Low,Close,Adj Close,Volume
2004-05-04,51.470001,52.950001,51.459999,52.480000,30.227882,7214400
2004-05-05,53.349998,53.349998,52.369999,52.500000,30.239410,4969400
2004-05-06,51.799999,52.590000,51.450001,52.320000,30.135731,5569400
2004-05-07,52.070000,53.009998,51.349998,51.939999,29.916857,6568000
2004-05-10,51.320000,52.150002,50.220001,52.099998,30.009016,7238300
2004-05-11,52.700001,52.799999,51.610001,52.439999,30.204853,5338200
2004-05-12,52.049999,52.849998,50.790001,52.779999,30.400679,5825600
2004-05-13,52.480000,53.799999,52.470001,52.650002,30.325796,5237600
2004-05-14,53.000000,53.310001,51.930000,52.080002,29.997498,5434700
2004-05-17,51.250000,51.509998,50.349998,50.610001,29.150799,7298300
2004-05-18,50.730000,51.599998,50.730000,51.320000,29.559738,3935200
2004-05-19,52.000000,52.880001,51.810001,52.000000,29.951431,4973800
2004-05-20,52.259998,52.720001,51.910000,52.259998,30.101156,4114500
2004-05-21,52.849998,53.180000,52.320000,52.529999,30.256697,3472000
2004-05-24,52.840000,53.299999,52.619999,53.279999,30.688686,3692900
2004-05-25,52.650002,54.049999,52.200001,53.880001,31.034264,5439700
2004-05-26,53.889999,54.500000,53.380001,54.200001,31.218597,4422500
2004-05-27,54.450001,54.799999,53.700001,54.049999,31.132202,3847200
2004-05-28,54.049999,54.090000,53.040001,53.509998,30.821159,3580500
2004-06-01,53.669998,53.680000,52.689999,53.330002,30.717466,2982200
2004-06-02,53.480000,53.599998,52.639999,53.279999,30.688686,3331800
2004-06-03,52.799999,52.950001,52.000000,52.000000,29.951431,5708700
2004-06-04,52.750000,53.189999,52.430000,53.029999,30.544672,3823700
2004-06-07,53.500000,54.740002,53.439999,54.639999,31.472038,3079500
2004-06-08,53.980000,54.639999,53.919998,54.560001,31.425941,2730100
2004-06-09,54.299999,54.480000,53.610001,53.900002,31.045799,2259100
2004-06-10,53.700001,53.849998,53.040001,53.230000,30.659891,2672000
2004-06-14,52.770000,52.820000,51.580002,52.220001,30.078133,3360000
2004-06-15,52.700001,52.939999,50.830002,51.130001,29.450306,6215800
2004-06-16,51.279999,52.200001,51.049999,52.139999,30.032045,4749300
2004-06-17,51.950001,51.950001,51.299999,51.619999,29.732533,3437400
2004-06-18,51.080002,52.279999,51.070000,51.650002,29.749813,2651400
2004-06-21,51.529999,52.299999,51.099998,51.250000,29.519423,3309000
2004-06-22,50.650002,52.299999,50.520000,52.150002,30.037819,6693000
2004-06-23,52.160000,52.500000,51.410000,52.500000,30.239410,4113900
2004-06-24,52.549999,53.360001,52.410000,52.810001,30.417980,4554000
2004-06-25,53.180000,53.529999,52.299999,52.439999,30.204853,3647900
2004-06-28,52.980000,52.980000,52.209999,52.320000,30.135731,3964100
2004-06-29,52.320000,52.750000,52.009998,52.369999,30.164511,3261300
2004-06-30,52.230000,52.900002,52.230000,52.770000,30.394918,5951000
2004-07-01,52.650002,53.080002,51.400002,51.599998,29.721014,6628600
2004-07-02,51.599998,51.959999,51.110001,51.669998,29.761332,3383100
2004-07-06,51.450001,51.500000,50.580002,50.980000,29.363907,4383600
2004-07-07,50.549999,50.840000,49.500000,49.880001,28.871904,6845700
2004-07-08,49.930000,50.779999,48.990002,49.820000,28.837189,5531300
2004-07-09,50.150002,50.470001,49.750000,50.000000,28.941360,2903100
2004-07-12,49.900002,50.639999,49.490002,50.340000,29.138168,3862900
2004-07-13,50.090000,50.509998,49.119999,49.500000,28.651941,4597600
2004-07-14,49.450001,49.720001,48.689999,49.090000,28.414625,5769900
2004-07-15,48.950001,49.049999,47.770000,47.959999,27.760548,6020000
2004-07-16,48.500000,48.650002,47.029999,47.070000,27.245398,6363100
2004-07-19,47.549999,47.810001,47.209999,47.450001,27.465347,4428900
2004-07-20,47.650002,48.590000,47.099998,48.459999,28.049969,6280600
2004-07-21,49.049999,49.450001,47.730000,47.869999,27.708477,6765800
2004-07-22,47.750000,48.840000,46.919998,48.380001,28.003656,6510900
2004-07-23,48.099998,48.730000,47.740002,48.000000,27.783707,3874400
2004-07-26,48.119999,48.369999,47.070000,47.400002,27.436424,4130500
2004-07-27,47.599998,48.869999,47.570000,48.650002,28.159948,4487200
2004-07-28,48.549999,49.250000,47.750000,48.799999,28.246769,5170000
2004-07-29,49.349998,50.090000,49.200001,49.900002,28.883480,5087700
2004-07-30,49.400002,49.560001,48.950001,49.330002,28.553556,4056300
2004-08-02,48.700001,49.840000,48.669998,49.480000,28.640375,5042300
2004-08-03,49.349998,49.830002,49.200001,49.310001,28.541979,4575700
2004-08-04,49.099998,49.570000,48.619999,49.029999,28.379892,4049100
2004-08-05,49.080002,49.320000,48.049999,48.060001,27.818438,3177700
2004-08-06,47.500000,48.090000,46.650002,46.799999,27.089109,5486100
2004-08-09,46.900002,47.230000,46.540001,46.950001,27.175941,3506000
2004-08-10,47.250000,48.220001,47.000000,48.150002,27.870525,4652400
2004-08-11,47.599998,48.360001,47.450001,47.860001,27.702675,3213400
2004-08-12,47.750000,48.099998,47.099998,47.250000,27.349592,2718800
2004-08-13,47.270000,47.470001,46.830002,47.270000,27.361164,2878100
2004-08-16,47.349998,48.459999,47.299999,48.439999,28.038385,3224700
2004-08-17,48.900002,49.779999,48.900002,49.360001,28.570917,4318800
2004-08-18,49.119999,49.840000,49.029999,49.820000,28.837189,4469500
2004-08-19,49.700001,49.900002,49.040001,49.549999,28.680887,3206800
2004-08-20,49.549999,50.509998,49.320000,50.299999,29.115009,3241600
2004-08-23,50.299999,50.419998,49.950001,50.200001,29.057123,2733400
2004-08-24,50.599998,50.740002,49.740002,49.830002,28.842962,3685500
2004-08-25,49.900002,51.049999,49.630001,50.980000,29.508621,3835400
2004-08-26,50.279999,52.099998,50.279999,51.990002,30.093237,3760900
2004-08-27,51.910000,51.970001,51.450001,51.570000,29.850109,1945600
2004-08-30,51.400002,51.500000,50.529999,50.599998,29.288656,2239700
2004-08-31,50.700001,51.029999,50.220001,50.730000,29.363903,2724000
2004-09-01,50.770000,51.049999,50.320000,50.349998,29.143944,2996100
2004-09-02,50.480000,51.380001,50.080002,51.250000,29.664896,2449800
2004-09-03,51.250000,51.889999,50.959999,51.000000,29.520197,2431200
2004-09-07,51.669998,52.849998,51.459999,52.720001,30.515764,4284200
2004-09-08,52.650002,52.900002,52.150002,52.200001,30.214792,4246000
2004-09-09,52.000000,52.189999,51.279999,51.959999,30.075867,3940500
2004-09-10,51.650002,53.090000,51.470001,52.950001,30.648907,3018500
2004-09-13,52.849998,53.189999,52.060001,52.240002,30.237940,3063100
2004-09-14,52.349998,52.389999,51.700001,52.180000,30.203217,3278300
2004-09-15,51.950001,52.139999,51.599998,51.650002,29.896421,2507900
2004-09-16,51.840000,52.360001,51.770000,52.250000,30.243738,2848500
2004-09-17,52.299999,52.439999,51.259998,51.450001,29.780651,3534300
2004-09-20,51.099998,51.299999,50.669998,50.959999,29.497040,3080300
2004-09-21,51.549999,52.480000,51.369999,52.380001,30.318972,4514600
2004-09-22,48.500000,49.770000,48.049999,48.720001,28.200468,19891000
2004-09-23,48.500000,49.900002,48.500000,49.520000,28.663523,7736500
2004-09-24,49.520000,50.200001,49.330002,50.029999,28.958727,6736300
2004-09-27,49.700001,49.770000,48.750000,48.770000,28.229399,6041200
2004-09-28,48.900002,49.119999,48.459999,48.849998,28.275705,5469700
2004-09-29,48.750000,49.570000,48.700001,49.500000,28.651941,3733700
2004-09-30,49.299999,49.660000,48.709999,49.299999,28.536179,4741400
2004-10-01,49.450001,50.619999,49.349998,50.560001,29.265507,4111600
2004-10-04,51.000000,51.349998,50.299999,50.599998,29.288656,4910700
2004-10-05,50.380001,50.500000,49.380001,49.520000,28.663523,4424100
2004-10-06,49.000000,49.869999,48.980000,49.450001,28.768244,4956100
2004-10-07,49.450001,49.500000,48.750000,48.869999,28.430820,4234400
2004-10-08,48.599998,49.299999,48.230000,48.299999,28.099209,4873800
2004-10-11,48.169998,49.090000,48.169998,48.799999,28.390099,2351400
2004-10-12,48.099998,49.450001,48.099998,48.900002,28.448263,4814100
2004-10-13,49.090000,49.230000,48.119999,48.349998,28.128302,4104900
2004-10-14,48.430000,48.560001,47.270000,47.299999,27.517447,4972200
2004-10-15,47.750000,48.709999,47.580002,48.240002,28.064308,4245000
2004-10-18,47.450001,48.919998,47.450001,48.840000,28.413376,3571000
2004-10-19,49.160000,49.480000,48.209999,48.220001,28.052675,5189500
2004-10-20,48.220001,48.250000,47.299999,47.799999,27.808327,3803700
2004-10-21,47.700001,48.709999,47.660000,48.700001,28.331909,3880600
2004-10-22,48.549999,49.189999,48.299999,48.320000,28.110844,3092900
2004-10-25,48.070000,48.380001,47.700001,48.080002,27.971220,3048900
2004-10-26,48.299999,49.549999,48.299999,49.250000,28.651886,3940800
2004-10-27,49.250000,51.490002,49.000000,51.220001,29.797960,5910100
2004-10-28,51.220001,52.340000,51.049999,51.830002,30.152838,5239700
2004-10-29,51.700001,52.080002,50.880001,51.090000,29.722338,5383300
2004-11-01,51.299999,52.189999,51.209999,52.189999,30.362282,4188800
2004-11-02,52.250000,52.939999,51.950001,52.150002,30.339006,5629300
2004-11-03,53.000000,53.459999,52.369999,52.919998,30.786953,5494700
2004-11-04,52.799999,53.779999,52.330002,53.779999,31.287277,5231100
2004-11-05,53.880001,54.000000,52.810001,53.750000,31.269829,4674400
2004-11-08,53.119999,53.310001,52.330002,52.930000,30.792786,3862200
2004-11-09,52.709999,52.869999,52.000000,52.000000,30.251724,5064400
2004-11-10,52.009998,52.150002,51.560001,51.560001,29.995756,4684800
2004-11-11,51.720001,52.400002,51.400002,52.150002,30.339006,4454800
2004-11-12,52.470001,53.150002,52.020000,53.130001,30.909143,4335700
2004-11-15,53.139999,53.459999,52.750000,53.200001,30.949860,3990200
2004-11-16,52.950001,53.029999,52.320000,52.509998,30.548439,3682300
2004-11-17,53.029999,53.970001,52.900002,53.230000,30.967314,5218700
2004-11-18,53.299999,53.750000,52.790001,53.580002,31.170929,3210500
2004-11-19,53.750000,53.770000,52.090000,52.259998,30.403000,3878300
2004-11-22,52.200001,52.200001,51.450001,51.950001,30.222654,3602500
2004-11-23,51.700001,51.849998,51.090000,51.500000,29.960854,3956300
2004-11-24,51.750000,51.790001,51.119999,51.349998,29.873585,4100900
2004-11-26,51.139999,51.560001,51.090000,51.119999,29.739798,1518900
2004-11-29,51.500000,51.680000,50.669998,51.130001,29.745596,4548600
2004-11-30,51.049999,51.209999,50.430000,50.750000,29.524534,5238800
2004-12-01,51.000000,52.040001,51.000000,51.980000,30.240107,5575500
2004-12-02,51.700001,52.560001,51.700001,52.139999,30.333187,4225900
2004-12-03,51.889999,53.139999,51.750000,53.070000,30.874229,5349900
2004-12-06,53.070000,53.689999,52.590000,53.270000,30.990582,4043800
2004-12-07,53.490002,54.000000,52.509998,52.639999,30.624071,4949900
2004-12-08,52.950001,53.320000,52.480000,52.630001,30.618252,3733500
2004-12-09,52.630001,52.779999,51.910000,52.509998,30.548439,4426600
2004-12-10,53.459999,53.790001,52.500000,53.700001,31.240730,5941100
2004-12-13,54.000000,54.400002,53.740002,54.400002,31.647999,4974600
2004-12-14,54.200001,55.250000,54.180000,54.709999,31.828331,7202300
2004-12-15,54.959999,55.910000,54.930000,55.529999,32.305370,5360800
2004-12-16,54.950001,55.410000,54.490002,54.849998,31.909763,5697200
2004-12-17,53.750000,54.880001,53.750000,54.110001,31.479258,6593000
2004-12-20,54.720001,54.970001,53.549999,53.650002,31.211658,5562500
2004-12-21,53.389999,54.720001,52.840000,54.500000,31.706154,7147200
2004-12-22,54.299999,55.270000,54.270000,55.080002,32.043568,3377700
2004-12-23,54.700001,55.700001,54.599998,55.070000,32.037743,4313800
2004-12-27,55.169998,55.730000,54.849998,54.849998,31.909763,2945200
2004-12-28,54.750000,55.430000,54.720001,55.220001,32.125027,2714200
2004-12-29,54.849998,55.259998,54.759998,55.240002,32.136658,3004600
2004-12-30,55.240002,55.959999,55.240002,55.250000,32.142475,2490800
2004-12-31,55.259998,55.810001,55.209999,55.520000,32.299561,2449700
2005-01-03,55.970001,56.529999,55.709999,55.900002,32.520622,5105800
2005-01-04,56.000000,56.110001,54.759998,55.299999,32.171558,6100300
2005-01-05,55.049999,55.919998,54.980000,54.980000,31.985395,5072100
2005-01-06,55.950001,56.619999,55.770000,56.279999,32.741699,5991400
2005-01-07,56.450001,56.900002,56.000000,56.060001,32.613693,4269900
2005-01-10,55.700001,56.209999,55.500000,56.049999,32.607883,3733200
2005-01-11,56.049999,56.049999,55.189999,55.450001,32.258820,4113800
2005-01-12,55.430000,55.610001,54.500000,55.279999,32.317291,4726600
2005-01-13,54.900002,56.090000,54.900002,55.500000,32.445900,5402800
2005-01-14,55.599998,56.259998,55.340000,56.070000,32.779125,3526100
2005-01-18,55.500000,56.500000,55.470001,56.450001,33.001278,3384600
2005-01-19,56.200001,56.330002,55.330002,55.430000,32.404980,3215000
2005-01-20,55.020000,55.369999,54.360001,54.849998,32.065895,4111200
2005-01-21,54.840000,55.410000,54.400002,54.480000,31.849575,4884300
2005-01-24,54.560001,55.240002,53.900002,54.070000,31.609913,5614900
2005-01-25,54.349998,55.160000,54.310001,54.400002,31.802834,4749200
2005-01-26,54.480000,54.590000,53.860001,54.169998,31.668373,5381700
2005-01-27,54.000000,54.299999,53.529999,53.750000,31.422840,3925300
2005-01-28,53.919998,54.730000,53.919998,54.369999,31.785292,4799000
2005-01-31,55.029999,56.029999,55.020000,55.959999,32.714813,5418400
2005-02-01,56.450001,57.919998,56.200001,57.250000,33.468967,6411900
2005-02-02,57.130001,57.320000,56.810001,57.070000,33.363747,4372400
2005-02-03,56.950001,57.509998,56.799999,57.180000,33.428047,3609200
2005-02-04,57.430000,58.700001,57.349998,58.680000,34.304970,4892000
2005-02-07,58.680000,58.730000,57.889999,58.070000,33.948338,4369300
2005-02-08,58.279999,58.770000,58.200001,58.599998,34.258190,3544500
2005-02-09,58.299999,58.730000,57.990002,58.169998,34.006817,3567300
2005-02-10,58.279999,58.880001,58.099998,58.869999,34.416046,5585000
2005-02-11,58.700001,60.389999,58.599998,60.320000,35.263718,6476800
2005-02-14,60.320000,60.509998,59.790001,60.270000,35.234489,3474200
2005-02-15,60.000000,60.279999,59.650002,60.000000,35.076660,4421600
2005-02-16,59.410000,59.990002,59.110001,59.730000,34.918812,4528000
2005-02-17,59.480000,59.919998,59.360001,59.610001,34.848644,4115600
2005-02-18,59.610001,59.610001,57.480000,57.650002,33.702824,6679000
2005-02-22,56.680000,57.639999,56.660000,56.880001,33.252666,5676100
2005-02-23,57.299999,57.380001,56.680000,57.029999,33.340355,3824300
2005-02-24,57.150002,57.150002,56.400002,56.709999,33.153278,3785300
2005-02-25,56.560001,57.750000,56.529999,57.660000,33.708656,3508000
2005-02-28,57.299999,57.500000,56.150002,56.470001,33.012981,5473600
2005-03-01,56.470001,57.270000,56.470001,56.950001,33.293598,5029100
2005-03-02,56.700001,57.450001,56.599998,56.740002,33.170826,4827400
2005-03-03,57.180000,57.459999,56.189999,56.930000,33.281883,4687600
2005-03-04,57.700001,58.959999,57.549999,58.389999,34.135437,4752000
2005-03-07,58.799999,59.529999,58.709999,59.200001,34.608963,4641800
2005-03-08,59.200001,60.000000,58.950001,59.400002,34.725891,5283800
2005-03-09,59.410000,60.270000,58.919998,59.959999,35.053280,7575200
2005-03-10,60.000000,60.400002,59.279999,59.980000,35.064960,6332800
2005-03-11,59.849998,59.880001,57.939999,58.490002,34.193905,5528800
2005-03-14,58.490002,59.080002,58.299999,59.000000,34.492039,3534700
2005-03-15,59.650002,59.930000,58.560001,58.849998,34.404343,4403200
2005-03-16,58.290001,58.580002,57.349998,57.950001,33.878212,4984200
2005-03-17,57.700001,57.950001,56.590000,57.070000,33.363747,7634900
2005-03-18,57.080002,57.799999,56.340000,57.779999,33.778812,8396500
2005-03-21,57.680000,58.200001,56.840000,57.009998,33.328667,5810000
2005-03-22,57.150002,57.439999,55.660000,55.700001,32.562824,5824900
2005-03-23,55.700001,55.919998,54.700001,55.639999,32.527744,5802300
2005-03-24,55.480000,56.150002,55.310001,55.590000,32.498528,5669100
2005-03-28,55.630001,55.799999,55.220001,55.480000,32.434219,4449500
2005-03-29,55.500000,56.150002,53.580002,53.610001,31.340996,13796100
2005-03-30,53.610001,55.599998,53.610001,55.279999,32.317291,17600600
2005-03-31,57.500000,57.599998,56.480000,57.250000,33.468967,17723900
2005-04-01,57.480000,59.080002,56.599998,56.869999,33.246830,13769600
2005-04-04,58.500000,60.099998,56.950001,58.299999,34.082817,26080300
2005-04-05,57.000000,58.000000,55.980000,56.450001,33.001278,13327200
2005-04-06,56.450001,56.889999,56.000000,56.599998,33.088978,10817200
2005-04-07,56.150002,56.480000,55.349998,55.980000,32.726513,8838700
2005-04-08,56.099998,56.290001,55.310001,55.669998,32.545280,6720700
2005-04-11,55.520000,55.740002,54.000000,54.340000,31.767756,8550700
2005-04-12,54.200001,55.119999,53.599998,54.750000,32.007423,10018800
2005-04-13,55.000000,55.090000,52.799999,53.130001,31.214298,13761500
2005-04-14,52.500000,53.200001,51.910000,52.330002,30.744303,13293300
2005-04-15,52.299999,52.910000,51.400002,51.490002,30.250801,9544500
2005-04-18,51.599998,52.040001,51.000000,51.580002,30.303673,6316700
2005-04-19,52.150002,52.470001,51.540001,51.730000,30.391794,6832600
2005-04-20,51.310001,51.480000,50.000000,50.189999,29.487038,10538700
2005-04-21,50.669998,51.270000,49.770000,51.180000,30.068659,6773200
2005-04-22,51.180000,51.730000,49.880001,50.250000,29.522280,5124500
2005-04-25,50.549999,51.450001,50.369999,51.220001,30.092176,4913300
2005-04-26,51.099998,51.689999,50.540001,50.540001,29.692678,5201700
2005-04-27,50.360001,51.369999,50.150002,51.180000,30.068659,6027400
2005-04-28,51.000000,51.799999,50.410000,50.439999,29.633915,5371100
2005-04-29,50.939999,53.000000,50.080002,52.619999,30.914688,16022100
2005-05-02,50.299999,50.669998,48.820000,49.389999,29.017027,24150200
2005-05-03,49.349998,49.860001,48.900002,49.419998,29.034649,12166500
2005-05-04,49.810001,50.439999,49.599998,50.380001,29.598669,9252300
2005-05-05,50.389999,50.730000,49.849998,50.250000,29.522280,4982900
2005-05-06,50.480000,50.599998,50.000000,50.049999,29.404785,5151500
2005-05-09,50.160000,50.860001,49.950001,50.750000,29.816038,5660500
2005-05-10,49.900002,50.200001,49.299999,49.419998,29.034649,7837900
2005-05-11,49.410000,50.130001,48.560001,49.849998,29.287273,7206100
2005-05-12,50.090000,50.250000,49.320000,49.400002,29.022896,7289300
2005-05-13,49.520000,49.840000,47.660000,48.220001,28.329641,11060800
2005-05-16,48.150002,48.869999,47.750000,48.799999,28.670412,7520200
2005-05-17,48.799999,48.869999,47.830002,48.660000,28.588148,7024100
2005-05-18,48.980000,49.169998,48.400002,48.919998,28.740898,7400200
2005-05-19,48.970001,50.200001,48.660000,50.150002,29.463531,7338900
